RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12A	Q12B	Q12C	Q12D	Q12E	Q12F	Q12G	Q12H	Q12I	Q12J	Q12K	Q12L	Q12M	Q12N	Q12O	Q13	Q14	Q15	Q15A	Q16	Q17	Q18	Q19	Q20	Q21	Q21A	Q22	Q23	Q24	Q25	Q26	Q27	Q28A	Q28B	Q28C	Q28D	Q28E	Q29	Q30	Q31	Q32	Q32A	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	QD1	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
1206	2	9	9	2	4	4	2	1	2	3	3	3	2	3	3	4	2	1	1	3	4	2	2	2	2	3	2	2	2	2	3	3	3	1	2	3	2	1	2	2	2	2	2	3	9	1	2	2	2	4	2	3	1		1	1	1	1	5	1	5	1	1	1		1	5	7	23		2	2	1	4	1	13	0.619411443958001
1220	1	9	9	3	3	3	1	9	9	2	2	3	1	2	1	1	2	2	1	2	1	1	9	2	9	1	2	2	1	3	3	2	1	1	2	2	1		2	2	9	1	1	1	9	2	2	9	2	2	3	1	4	2									1	1		2	3	5	83		2	2	1	9	2	13	0.628505632136
1222	2	1	9	2	2	2	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	4	1	2	2	2	1	2	3	2	1	1	1	1		1	3	1	1	1	1	1	2	2	2	2	1	3	4	1		2	2	2	3	3	3	3	1	1	2		1	2	8	58		2	2	1	3	2	36	0.477229500933
1226	1	1	9	1	1	2	1	2	3	2	2	3	1	2	2	3	3	2	1	3	1	2	4	1	4	2	2	2	2	3	2	2	3	1	4	1	1		9	2	1	1	1	1	9	1	3	2	2	1	4	1	1		9	2	9	9	3	2	3	2	1	2		1	3	7	99	3	2	2	1	3	2	54	0.428101841061
1227	1	1	2	2	1	2	1	1	1	2	2	3	3	3	2	2	2	2	2	1	3	3	3	2	3	3	2	1	2	1	1	3	4	2	4	1	1		2	2	2	2	3	1	1	1	1	1	1	2	5	3	5	1	3	1	1	3	3	3	3	1	1	3	3		3	8	54		2	2	1	2	1	45	0.702430995136
1229	2	2	2	2	4	4	2	1	1	3	4	4	2	3	2	2	1	3	2	1	1	2	1	2	1	1	3	1	2	2	4	3	3	1	1	4	2	2	2	1	2	2	1	1	2	2	2	1	1	4	3	1	1		1	3	2	2	3	2	5	2	1	1		1	4	7	46		1	2	1	4	2	12	1.040484311682
1240	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	9	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	3	1	1		1	3	1	1	1	2	9	1	2	1	2	1	4	1	1		2	2	1	3	3	3	2	1	1	2		1	2	6	56		2	2	2	4	2	12	0.477899745741
1242	1	1	1	2	1	2	1	2	3	1	1	1	2	2	2	2	3	2	2	3	3	2	2	2	4	2	2	1	2	1	1	3	3	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	4	1	5	2									1	3	2		2	7	49		2	2	1	1	2	36	1.12590176374
1244	2	1	1	1	1	2	1	2	3	1	1	2	2	2	3	2	2	3	2	3	3	2	4	2	3	3	3	2	2	3	2	1	2	1	2	1	1		1	3	1	1	2	1	1	1	2	1	2	1	3	1	5	2									2	2		1	3	5	57		2	2	1	3	1	9	0.812505403026001
1246	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	3	1	2	1	1	3	2	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	2	1		1	1	2	3	5	2	2	1	1	2		1	1	6	56		2	1	1	2	2	17	0.615855768930002
1252	2	9	2	2	2	1	1	2	3	2	4	3	1	2	3	1	3	2	1	3	1	1	1	1	3	2	2	1	2	2	2	3	3	3	1	2	9		1	3	1	1	3	3	9	1	1	2	2	2	4	3	2		2	2	1	2	4	1	3	1	2	3	3		3	7	32		2	2	2	4	2	24	0.497588107718
1257	2	1	1	1	1	2	1	2	3	2	1	1	2	2	2	2	3	3	2	3	2	3	3	2	3	2	3	2	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	3	3	2	2	3	1	1		2	2	2	3	3	2	2	1	1	3	2		2	7	62		2	2	1	4	1	50	0.690807434810999
1258	2	1	2	2	1	3	1	2	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	3	3	2	2	1	1	2	2	1	4	1	1		1	3	1	1	1	1	1	1	2	1	2	1	4	2	1		1	1	1	2	3	2	4	1	2	2		2	2	8	35		2	2	3	4	1	13	1.15534318335
1260	2	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	2	3	1	2	1	2	3	1	3	1	1	2	1	1	2	2	1	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	2	3	1	1		1	1	1	3	3	2	3	1	1	2		1	1	8	69		2	2	2	4	2	39	0.3732
1269	2	1	1	1	1	2	1	2	3	1	1	2	1	2	2	3	3	3	2	3	2	3	4	2	4	1	3	2	1	1	2	3	2	1	3	1	1		1	3	1	1	1	1	1	2	2	1	2	1	2	4	3	2									1	2		2	3	7	29		2	2	1	3	1	12	0.546229562583
1273	2	9	2	2	9	2	1	2	3	2	4	3	1	3	3	2	3	3	1	3	2	4	3	1	1	4	3	2	1	1	1	3	3	2	2	1	1		1	3	1	1	1	2	9	1	2	1	2	2	2	1	1		1	3	1	3	3	1	5	2	1	3	3		3	7	53		2	2	1	4	1	25	0.783039830768001
1277	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	3	1	3	1	1	1		2	2	2	2	1	1	1	1	1	1	1	1	3	3	3	2									1	4	2		3	5	29		2	2	2	1	2	36	1.19342708563
1280	1	9	2	2	4	4	2	1	1	3	3	2	1	3	1	1	1	1	1	1	1	1	3	1	3	3	3	1	1	1	2	4	2	1	2	4	2	1	2	1	2	2	2	2	2	1	2	1	1	2	2	1	1		3	2	1	3	3	3	3	2	1	3	1		3	3	67		2	2	1	3	2	51	0.909243861630002
1292	2	2	2	2	4	4	2	1	1	3	4	4	4	3	3	3	1	1	1	1	2	1	1	3	1	1	3	1	2	2	4	3	3	1	1	4	2	2	2	1	2	2	1	4	2	2	1	1	1	4	9	3	5	2									1	4	1		5	5	54		2	2	1	2	1	37	1.201812780948
1296	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	1	3	1	1	1	1	1		1	3	2	1	1	2	1	1	1	1	1	2	3	1	4	2									1	2		1	5	3	38		1	1	1	4	2	12	2.461818047016
1298	1	1	2	2	1	2	1	2	3	1	1	2	1	1	1	1	3	2	1	3	2	3	4	1	4	1	3	1	2	1	2	3	2	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	3	1	1		1	1	1	3	5	2	3	2	1	2		1	1	7	56		2	2	1	4	1	51	0.562973581773
1302	2	1	9	2	2	1	1	2	3	2	2	2	1	1	1	1	2	2	3	2	2	2	3	2	4	4	2	1	2	3	3	3	3	1	3	1	1		1	3	1	1	2	2	1	1	2	1	2	2	3	2	3	2									1	3	2		1	3	23		2	2	1	2	1	33	1.71232126653899
1307	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	3	2	2	2	2	1	1	2	2	2	2	1	1	1	3	1	1	1	1	1		2	3	1	9	1	1	1	2	1	1	2	1	1	1	4	2									1	1		1	3	2	54		2	2	2	2	2	37	2.260930570128
1309	2	9	2	2	1	2	1	2	3	2	1	1	2	2	2	2	3	3	2	2	2	2	9	3	4	4	3	2	1	1	1	2	1	1	4	1	1		1	3	1	1	1	1	1	3	2	1	2	1	4	4	3	1	1	1	1	3	4	3	3	2	1	3	3		3	7	33		2	2	1	9	1	51	0.601262337376998
1313	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	4	1	1	3	4	2	4	2	4	3	2	2	2	1	2	2	2	1	1	1	1		1	3	9	1	1	2	9	2	3	3	2	1	2	1	1		1	1	1	3	3	3	9	9	1	9	2		2	8	77		2	2	1	3	2	12	0.458844417
1319	2	9	2	1	2	2	1	2	2	2	3	3	1	3	2	1	3	2	3	3	2	1	3	3	1	2	2	2	2	1	2	2	2	2	2	1	1		1	3	1	1	1	2	1	1	2	1	2	1	2	1	1		1	1	1	3	3	9	5	2	1	3	3		3	5	63		2	2	1	2	1	1	0.802296449461001
1327	2	2	2	2	3	3	1	1	2	3	3	4	2	3	2	2	1	2	2	1	3	2	2	2	2	2	3	2	1	3	4	2	2	2	2	2	1		2	2	2	2	1	2	2	2	1	2	2	3	3	1	1		1	1	1	3	3	1	4	1	1	1		1	4	7	50		1	1	1	4	1	36	0.922768821558
1329	1	9	9	2	3	2	2	9	9	9	2	2	1	3	2	1	1	2	1	3	2	3	3	2	9	2	9	1	1	1	2	3	2	2	2	2	1		1	2	2	1	3	1	1	1	1	9	2	2	3	1	5	2									1	1		1	4	3	66		2	2	1	4	2	10	1.044181006002
1331	2	9	2	2	4	4	2	1	2	3	3	3	3	3	4	3	3	4	3	1	3	3	1	4	1	1	3	1	2	2	4	3	3	1	1	3	2	1	2	2	2	2	2	2	9	2	1	1	1	3	1	3	1		1	1	1	2	3	3	4	1	1	1		1	5	7	30		1	2	1	3	1	37	0.619411443958001
1336	2	1	9	1	2	2	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	3	2	3	2	1	3	1	1		1	3	1	1	2	1	1	3	2	3	2	2	2	1	3	1	1	3	1	1	5	9	3	1	1	2		1	1	7	23		2	2	1	2	2	42	0.709006312592999
1339	2	2	2	2	4	4	2	1	1	3	4	4	2	4	4	2	2	2	1	1	3	2	1	2	2	2	2	1	2	3	4	2	2	1	1	4	2	1	2	2	2	2	1	1	2	2	2	2	1	4	4	1	1		1	2	2	3	3	2	2	2	1	1		1	5	7	56		2	2	1	4	1	37	0.638398766898
1342	2	1	1	2	9	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1		1	3	1	1	1	1	1	1	1	1	2	1	2	1	2		1	1	1	3	5	3	5	1	2	3	2		9	1	59		1	2	1	1	1	45	1.195697437558
1347	2	1	9	1	2	2	1	2	3	1	1	2	2	3	2	2	2	2	2	2	2	2	2	3	3	3	2	1	2	3	3	2	3	3	1	1	1		1	3	1	1	3	4	1	2	2	2	2	1	3	3	2		2	2	2	3	3	3	2	2	2	2		2	3	2	63		2	2	1	1	2	10	0.920813684877
1352	1	1	1	2	1	1	1	1	2	1	1	2	1	3	3	2	2	3	3	3	2	2	3	1	3	3	4	2	2	1	1	2	2	2	2	1	1		1	3	1	1	2	1	1	1	2	1	2	1	3	1	1		1	1	1	1	5	3	3	1	1	4	3		4	7	44		2	2	1	3	2	54	1.009997531283
1354	1	1	9	1	1	2	1	2	3	2	1	4	1	1	1	1	2	3	1	1	1	1	2	1	3	1	1	2	2	1	2	1	2	2	2	1	1		1	3	1	1	1	1	1	1	2	2	2	1	2	1	1		1	1	1	1	5	2	3	2	1	2		1	2	8	65		2	2	1	4	1	34	0.627578711469
1356	1	1	1	1	1	2	1	2	3	1	1	2	1	1	2	1	2	2	1	2	2	1	4	1	4	1	1	2	2	1	2	2	3	1	1	1	1		1	3	1	1	1	1	1	1	2	2	2	1	4	1	1		1	1	1	3	2	2	3	2	1	2		1	3	7	66		2	2	1	3	1	45	0.562973581773
1373	2	1	1	1	9	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	9	2	1	1	2	1	1	4	1	1		9	9	9	2	1	1	1	1	1	1	1	1	4	3	3	2									2	4	2		5	1	46		2	2	2	1	1	12	1.77173186398
1377	1	9	2	1	2	2	1	2	3	3	2	3	1	3	3	1	1	3	1	1	1	1	4	1	1	3	1	2	2	1	2	2	4	3	2	1	1		1	3	1	1	2	1	9	1	2	2	2	2	3	1	1		2	1	1	3	3	3	5	2	1	3	2		3	5	66		2	2	1	9	1	36	0.894365540094
1382	2	1	9	1	1	2	1	2	3	1	1	2	1	1	2	1	1	3	3	3	2	3	4	2	3	3	3	2	1	1	2	2	1	2	4	1	1		2	2	2	1	2	2	1	1	1	1	2	1	2	1	3	2									1	2		2	3	7	28		2	2	1	3	2	24	0.709006312592999
1383	1	2	2	2	4	4	2	1	1	3	4	4	3	3	3	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	4	4	4	1	1	4	2	2	2	1	2	2	1	2	2	1	9	9	1	3	5	2	4	2									1	1		1	3	5	65		2	2	1	2	2	12	0.628505632136
1411	1	2	2	2	4	4	1	1	1	3	4	4	2	2	3	2	2	4	2	2	4	2	2	2	3	2	1	1	1	3	4	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	4	3	1	1		1	1	1	1	3	2	5	2	1	1		1	5	3	60		2	2	1	3	1	13	1.231789570532
1412	1	1	9	1	1	1	1	2	3	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	1	4	2	2	1	1	1		1	3	1	1	2	1	1	2	2	2	2	1	4	1	1		2	1	1	3	3	2	1	2	1	4	2		2	6	99	3	2	2	2	3	2	45	0.526048273179
1417	1	2	2	2	4	4	2	1	1	2	3	3	1	3	3	3	1	1	3	1	3	1	3	4	1	1	3	2	9	2	4	2	1	1	1	3	2	1	2	1	2	2	2	2	9	1	1	1	1	4	2	3	1		1	2	1	9	3	3	9	9	1	3	3		3	7	68		2	2	9	9	1	37	0.646930371555002
1437	1	1	1	1	2	1	1	2	3	2	1	2	2	3	2	1	3	3	3	4	3	1	1	2	4	3	3	2	2	1	1	1	3	1	1	1	1		2	3	2	2	2	1	1	1	1	1	2	1	4	1	1		1	1	1	3	3	3	2	2	1	2		1	3	8	99	3	2	2	1	9	1	21	0.562973581773
1447	2	1	2	2	1	1	1	2	2	9	2	9	1	1	3	2	2	3	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	2	4	1	1		2	3	1	1	1	1	1	1	2	1	2	1	3	1	1		1	1	2	4	3	3	3	2	1	3	2		2	7	63		2	1	1	4	1	36	0.790225130487002
1467	2	1	2	2	2	2	1	2	3	2	2	2	2	2	2	2	3	3	2	2	2	2	4	2	4	2	2	2	2	3	2	4	3	1	4	1	1		1	3	1	1	1	2	1	2	2	2	2	2	2	2	2		2	3	1	1	5	3	3	1	2	4	2		1	7	24		1	2	2	2	2	26	0.465864129068
1468	2	1	2	1	1	3	1	2	3	2	2	3	1	1	1	1	3	3	1	2	3	1	3	2	4	3	3	2	2	1	2	2	2	1	2	1	1		1	3	1	1	2	1	9	1	2	2	2	1	3	1	1		1	1	1	3	3	2	3	2	1	2		2	3	3	57		1	2	1	4	1	34	1.210912286418
1473	2	2	2	2	3	2	2	1	1	1	1	2	3	4	2	1	3	1	4	1	4	4	3	4	3	1	1	1	1	2	2	1	4	4	3	2	1		2	2	2	1	3	4	1	2	1	1	1	9	1	1	1		1	1	1	1	3	3	5	1	1	4	3		9	8	48		1	2	9	3	1	42	0.817456364127002
1479	1	1	2	1	2	2	1	2	2	1	1	2	2	1	3	1	1	2	2	2	2	1	1	1	3	1	2	1	2	1	1	2	2	2	2	2	1		1	3	1	1	1	1	1	1	2	1	2	1	2	1	1		1	1	1	1	3	1	1	2	1	2		1	3	5	81		2	2	2	2	1	42	0.813205947008998
1485	1	2	2	2	4	1	2	1	1	3	4	4	1	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	1	1	4	2	1	2	2	2	2	1	5	2	2	1	1	1	2	3	4	5	2									1	9	1		5	3	64		2	2	1	1	1	1	1.164262354
1492	2	1	2	1	2	2	1	2	2	1	2	3	1	2	1	1	2	2	2	2	1	3	3	2	3	2	2	2	2	3	2	3	1	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	2	4	1	3	2									1	2		2	2	7	33		2	2	3	2	1	36	1.10243127921
1494	2	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	4	3	2	1	1	1		1	3	1	1	1	1	1	2	2	2	2	1	2	1	1		1	1	1	3	1	2	3	1	1	4	1		3	3	40		1	2	1	3	1	31	1.276299955086
1503	2	1	9	3	2	2	1	2	3	2	2	2	1	1	1	1	4	2	1	1	1	1	3	1	4	2	2	3	9	9	2	3	3	2	1	2	1		1	3	1	1	1	1	1	2	2	2	2	2	3	1	2		1	1	1	3	2	2	6	2	2	4	2		9	7	25		2	2	3	3	2	18	1.080242679867
1506	2	9	2	2	3	4	1	2	1	1	2	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	2	2	2	3	4	3	3	1	3	2	1	1	2	2	2	3	2	2	2	2	2	2	3	5	2	3	2									2	3	1		3	7	22		2	2	1	3	1	36	0.670261366267998
1512	2	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	4	1	2	1	1	1	2	1	3	4	1	1		1	3	1	1	1	1	1	1	2	1	2	1	2	1	2		1	1	1	5	5	2	3	1	1	3	1		3	6	48		2	2	1	4	1	36	1.339729144988
1523	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	1	2	3	1	2	3	1	2	2	1		1	3	1	1	3	1	1	1	1	1	2	1	2	9	5	2									1	2		1	3	5	74		2	2	2	8	2	21	0.477899745741
1538	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	9	3	1	2	2	3	2	1	4	1	3	1	2	1	2	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	1		1	1	1	3	3	3	3	2	1	2		1	3	8	75		1	2	1	4	2	26	0.446803493913
1541	2	1	9	9	1	2	1	2	9	9	2	3	1	2	2	1	1	3	3	3	2	1	4	1	4	3	3	2	2	3	2	3	3	1	1	3	1		1	3	1	1	2	2	3	1	2	9	2	1	4	3	5	2									1	9	2		3	7	67		2	2	1	2	2	36	0.511500001
1548	1	1	9	1	1	2	1	2	3	1	1	2	2	3	2	2	2	2	2	2	2	3	3	3	2	2	3	2	2	1	1	3	3	2	3	1	1		1	3	9	2	2	3	1	1	1	1	2	1	2	1	3	2									1	2		1	1	8	77		2	2	2	2	2	1	0.3732
1550	2	1	9	1	2	2	1	2	2	2	2	3	2	2	2	3	2	3	2	2	2	2	3	1	2	1	4	2	2	3	2	4	2	2	2	2	2	1	1	3	1	1	1	1	3	2	2	2	2	2	4	4	5	2									1	2		2	4	6	45		2	2	1	2	2	42	1.75002740864701
1557	2	1	1	1	2	2	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	3	1	1	3	3	1	2	1	2	2	2	2	3	1	1		1	3	1	1	1	1	1	1	1	1	1	1	4	1	3	1	2	1	2	3	3	9	3	1	1	2		2	3	8	29		2	2	3	2	2	9	1.048197824421
1565	2	1	2	1	1	3	1	2	3	1	1	2	1	1	2	2	3	2	1	3	1	1	4	2	4	1	2	2	2	3	2	3	3	2	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	3	2									1	2		2	2	5	22		2	2	1	9	1	34	1.079893002537
1566	2	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	2	1	1	2	2	1	2	1	1		1	3	1	1	1	1	1	1	3	2	2	1	3	1	1		2	3	1	9	3	3	3	1	1	2		1	3	6	56		2	2	1	3	2	36	0.617853251954998
1567	2	1	1	1	2	2	1	2	3	2	2	3	1	1	1	1	2	1	2	1	1	2	4	1	4	1	1	1	2	3	3	3	2	3	4	1	1		1	3	1	1	1	1	1	2	2	1	2	4	4	1	1		2	1	1	3	3	2	3	2	1	3	2		3	8	28		1	2	1	3	1	47	0.601262337376998
1580	2	9	2	2	3	3	2	1	1	3	4	4	4	2	2	2	3	3	2	2	2	3	3	2	2	2	2	2	2	3	4	2	1	2	1	3	2	1	2	1	2	2	1	4	1	2	2	2	1	2	5	3	3	1	1	2	1	3	2	1	3	2	1	3	1		3	6	22		2	2	1	1	1	39	1.11290682464
1588	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	2	4	1	2	1	1	5	1	3	2	1	1	2		2	4	6	52		2	2	2	2	2	48	1.433464949727
1621	1	1	1	1	1	1	1	2	3	1	1	1	2	4	2	2	2	2	2	3	2	2	4	2	3	2	3	1	2	1	1	3	1	2	1	1	1		1	3	1	1	1	1	3	3	3	3	2	1	3	1	1		3	3	2	3	3	3	5	2	1	2		1	4	7	60		2	2	2	4	2	22	0.3732
1626	2	1	9	1	2	2	1	2	2	2	2	1	1	1	1	1	2	3	1	3	2	2	4	1	4	1	3	2	2	2	2	2	3	2	9	1	1		1	3	1	1	1	2	1	1	2	2	2	2	3	1	1		1	2	1	4	3	2	4	2	1	2		9	1	8	30		2	2	1	3	1	39	0.570091631904001
1631	2	2	2	2	3	3	1	1	2	3	4	4	3	4	3	2	2	2	2	3	2	1	1	2	3	3	3	1	2	1	4	2	3	3	2	3	2	2	2	2	2	2	3	3	2	2	1	1	2	3	5	3	1		1	1	1	3	3	1	3	2	1	3	3		5	3	75		2	2	1	1	1	47	1.195697437558
1636	1	2	2	2	2	2	1	1	2	2	2	2	2	3	3	4	3	2	2	4	3	3	4	3	4	2	4	2	1	1	4	3	1	1	4	3	2	1	2	2	2	1	2	4	1	1	1	1	1	2	1	1	1		1	2	2	3	4	3	5	2	1	4	1		2	7	58		2	2	1	3	2	22	0.471233216259
1642	2	2	2	2	3	3	1	1	2	3	3	3	2	3	3	3	2	3	3	3	3	2	2	3	3	3	3	2	2	2	3	3	3	2	2	2	1		2	2	2	2	2	2	1	1	1	1	1	2	3	1	1		1	1	1	3	3	3	3	2	1	2		2	3	3	48		2	2	1	4	2	21	1.59739063419
1643	2	1	1	1	1	1	1	2	3	2	1	2	2	2	2	2	3	2	2	2	2	2	4	2	4	2	3	2	2	1	1	2	2	1	2	1	1		1	3	1	1	1	1	1	1	2	1	2	1	3	1	1		1	2	1	3	3	2	5	2	1	2		1	2	8	29		2	2	1	4	2	39	0.663803259374999
1645	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	9	1	2	2	2	1	1	2	2	1	1	1	1		1	3	1	1	2	1	1	1	1	1	2	1	2	1	5	2									1	2		1	3	5	73		2	2	1	1	2	31	0.578461707389998
1647	2	2	2	2	4	4	2	1	1	3	3	3	2	3	3	3	1	2	2	3	3	1	3	1	2	1	2	2	1	3	4	2	1	1	1	4	2	2	2	1	2	2	2	2	9	2	1	1	1	2	2	1	1		1	1	1	3	3	3	5	2	1	1		1	4	7	57		2	2	1	3	2	55	0.506664626538
1667	2	1	1	1	1	1	2	2	3	1	1	1	2	2	2	2	2	2	2	3	2	2	2	2	4	2	2	1	2	1	1	3	1	1	1	1	1		1	3	1	1	1	2	2	2	2	1	2	1	3	2	5	2									1	2		1	5	4	85		2	2	2	1	2	55	1.076051635344
1674	1	2	2	2	4	3	2	1	1	3	4	4	2	3	3	2	2	2	2	3	2	2	2	2	3	2	4	2	1	2	3	4	2	3	1	4	2	2	2	2	2	2	3	2	2	1	1	1	1	4	3	3	4	2									1	9	1		2	5	60		2	2	1	1	2	5	0.594050692
1676	2	1	1	1	2	2	1	1	2	1	2	2	1	3	2	1	2	2	2	2	2	3	3	2	2	1	3	1	2	3	2	3	2	1	2	1	1		2	2	2	2	1	2	1	2	2	2	1	2	3	1	4	2									1	3	2		3	3	72		1	2	1	1	2	5	0.909243861630002
1690	2	9	1	3	2	2	1	2	3	1	1	2	1	2	1	2	3	2	2	2	2	1	3	1	4	2	2	2	1	3	2	2	2	2	2	1	1		1	3	1	1	1	1	3	1	1	2	2	2	3	4	1		1	2	2	3	3	2	5	2	1	4	2		2	8	38		1	2	1	3	2	20	1.054119330693
1702	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	1	1		1	3	1	1	3	2	1	1	1	1	2	1	3	3	5	2									1	2		1	1	8	58		2	2	2	4	2	48	0.3732
1708	2	2	2	2	4	4	2	1	1	3	4	4	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	9	2	2	4	4	4	1	1	4	2	2	2	1	2	2	1	2	2	1	2	1	1	4	5	2	5	1	3	2	2	5	3	3	1	2	1	1		1	5	5	71		1	2	1	1	2	29	0.655961936140002
1709	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	2	1	1	2	1		1	2	1	1	1	1	1	1	2	1	2	3	4	1	1		1	1	1	3	3	2	3	2	1	2		1	1	7	75		2	2	2	3	2	5	0.3732
1744	2	1	1	1	1	1	1	2	3	1	1	3	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	2	1		1	1	1	3	3	3	3	2	1	2		1	5	8	83		2	2	2	2	2	17	0.3732
1755	1	1	1	1	1	1	1	2	3	2	1	1	1	4	2	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1		1	3	1	1	1	1	1	1	1	1	2	1	3	9	1		2	2	1	1	3	2	5	2	1	2		2	4	5	77		2	2	1	2	2	5	0.554249295636
1766	1	2	2	2	4	4	2	1	1	2	4	3	2	4	4	2	2	2	2	4	2	4	4	3	4	1	2	2	1	3	4	1	1	1	1	4	2	2	2	2	2	2	1	1	9	1	1	1	1	2	3	1	5	2									1	1		1	5	5	60		2	1	4	4	2	40	0.708605203975997
1776	1	9	9	1	1	1	1	2	3	1	1	3	1	2	2	2	1	2	1	2	1	2	2	1	9	1	2	3	2	1	1	3	3	1	1	1	1		1	3	1	1	1	1	9	1	3	3	2	1	4	4	5	2									1	4	3		9	7	99	9	2	2	5	9	2	26	1.582386623259
1777	2	1	2	1	2	2	1	2	2	1	2	3	2	1	2	1	3	2	1	4	2	3	3	2	4	1	3	2	1	3	2	3	2	2	2	2	1		1	3	1	1	1	1	1	1	2	2	2	2	4	4	2		2	1	1	3	3	3	3	2	1	3	2		1	7	40		2	2	1	2	1	17	0.733116733271001
1780	2	2	2	2	4	4	2	1	1	2	2	2	2	3	3	2	2	1	2	2	1	3	4	2	4	2	2	1	2	2	4	2	2	1	1	3	2	2	2	2	2	2	2	2	1	1	2	1	1	3	4	1	1		2	2	1	3	3	3	6	2	1	4	1		5	3	70		2	2	1	8	1	22	1.195697437558
1783	2	9	2	9	3	3	9	9	2	3	3	3	2	3	1	1	2	2	9	2	1	2	2	3	9	9	3	2	9	3	4	2	3	3	1	2	9		2	2	2	2	3	3	9	9	3	2	2	2	2	9	1		1	1	1	3	9	1	5	3	1	1		9	3	6	77		2	1	4	1	2	17	0.698365920179997
1787	2	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	3	1	3	1	3	2	2	3	2	4	2	1	1	1	1		1	3	1	1	1	1	1	2	2	2	2	2	4	2	5	2									1	2		1	3	6	34		1	2	2	2	2	48	1.029953621469
1790	2	1	2	2	2	3	1	2	3	2	2	3	1	1	1	2	1	3	2	1	2	2	4	1	3	2	2	2	2	2	3	4	2	1	2	4	1		1	3	1	1	1	1	1	1	2	2	2	2	3	1	3	2									1	2		2	1	5	19		2	2	1	8	2	27	1.177239212679
