RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q8D	Q9	Q10	Q11	Q12	QD1	Q13	Q14	Q14A	Q14B	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q27A_1	Q27A_2	Q27A_3	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
1372	2	2	2	1	1	4	3	3	2	2	2	2	2	1	1	1	1	1	2	1		4	0	4	2	4	2	4	1	2	2	1	1	4				1		1	5	8	47		1	2	1	4	1	47	0.39229809836
1375	2	2	2	13	2	3	3	3	2	2	2	2	2	1	4	2	1	1	6	2	2	4	3	4	3	3	2	4	3	3	2	1	2	2	98			3	2		2	7	20		2	1	1	3	1	48	1.009255695
1377	1	2	2	5	1	4	3	1	2	1	3	9	9	1	3	4	1	1	2	2		4	1	4	5	4	9	3	1	3	1	3	1	9				3	3		4	6	61		2	1	1	2	2	36	2.080444177
1378	1	2	2	2	1	4	3	3	2	2	2	2	2	1	3	2	1	1	2	1		4	0	4	2	4	2	2	1	1	1	1	1	2	11			3	2		2	5	51		2	2	1	3	2	13	0.897167939
1382	2	2	2	20	3	4	3	1	2	1	2	1	2	1	2	1	1	1	3	2	2	4	2	4	2	3	2	3	1	2	4	1	1	2	21			3	3		3	8	33		1	2	1	4	1	51	0.472227813
1393	1	9	3	7	1	4	3	1	3	1	2	3	9	1	1	1	1	1	8		3	9	9	5	5	2	3	3	2	2	4	2	2	2	99			1		2	3	8	61		2	2	1	4	2	36	0.580137282619999
1394	2	2	2	1	2	4	3	3	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	5	4	2	4	1	2	2	1	2	2	12			2		1	1	7	33		2	2	2	3	2	22	0.549080067775
1395	1	1	1	20	2	3	1	1	1	1	1	1	3	2	3	1	1	1	1	1		0	4	2	4	1	4	1	1	3	4	9	1	4				3	1		3	8	65		2	2	1	4	2	12	0.491043956
1396	2	1	9	1	1	4	1	1	2	2	2	1	2	1	4	2	1	3	8		1	3	4	5	5	2	3	3	3	2	1	1	2	3				4	1		2	7	22		2	2	3	3	1	36	1.609777461
1398	2	1	1	1	1	1	1	3	1	1	1	1	1	2	3	1	2																					1		1	5	2	54		2	1	1	2	1	47	2.69195788302
1400	2	1	2	13	3	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1		0	3	2	2	2	2	1	1	3	4	2	2	3				2		1	3	8	45		1	2	1	4	1	42	0.49465035275
1416	2	1	2	9	4	3	2	2	2	2	1	2	1	2	3	2	2																					4	1		3	2	25		2	2	1	4	1	26	2.092686812
1420	1	2	2	20	1	4	3	1	2	1	2	3	2	1	1	2	2																					2		1	4	3	80		2	2	1	1	2	36	1.4813779167
1423	1	1	2	9	1	2	3	3	1	2	1	1	3	1	3	2	1	1	1	1		0	4	1	5	2	3	2	1	3	4	2	2	2	1			1		1	5	6	76		2	2	1	2	1	36	0.900152632120002
1429	2	2	2	20	1	4	3	3	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	2	28	22		2		1	2	8	32		2	2	1	2	1	36	0.583525390599999
1430	1	2	2	20	1	3	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	3	1	1	3	1	21	12		2		1	3	8	62		2	2	1	4	2	39	0.5224294292
1433	2	2	2	20	2	4	3	3	2	2	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	1	3	1	1	1	21			2		1	1	7	45		1	2	1	4	1	12	0.41031178655
1434	2	1	2	5	3	1	1	1	1	1	2	1	3	1	3	1	2																					3	1		3	4	30		1	2	1	3	1	48	2.219066182
1436	2	1	1	20	4	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	4				1		1	5	7	57		2	2	1	4	1	48	0.45407762862
1438	1	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	1			1		1	5	7	51		1	2	1	4	1	45	0.39229809836
1441	2	2	2	2	1	4	3	1	2	1	2	2	2	1	2	2	1	2	2	1		4	0	4	2	4	1	1	1	3	4	1	1	4				2		1	2	3	33		2	2	1	1	1	21	2.06654423185001
1459	1	2	2	20	2	4	3	3	2	2	2	2	3	1	2	2	1	2	2	2		4	2	3	5	4	2	4	2	2	9	1	3	2	21			3	2		3	6	59		2	2	2	2	2	1	0.864302961
1461	1	2	2	20	1	4	3	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	1	2	12			2		1	3	8	73		2	2	1	3	2	34	0.606776239475001
1483	2	1	2	4	4	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	9	1	1			3	3		3	3	47		1	1	9	4	1	9	3.311513391
1487	2	1	1	17	4	1	1	3	1	2	1	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	1	1			4	1		5	5	53		2	2	1	2	1	17	0.79834643
1489	2	1	2	20	3	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	1	21			1		1	3	3	35		1	2	1	3	1	48	1.5258696824
1490	2	2	2	14	1	4	3	3	2	2	2	2	2	1	3	4	1	1	6	1	2	4	1	4	1	4	1	2	1	1	1	9	4	1	12			4	3		2	8	98		9	9	9	9	1	39	0.502546937
1494	2	2	2	1	2	4	3	1	2	1	1	9	2	9	1	2	1	1	2	1		4	0	4	2	4	1	1	1	1	4	2	1	1	21			4	3		3	9	48		1	2	1	3	2	25	1.038656435
1495	2	1	2	17	4	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	31	28		1		1	5	8	40		2	2	1	3	2	34	0.55165338662
1504	2	2	2	18	4	3	2	2	2	2	2	2	2	1	3	2	1	1	3	1	2	4	3	4	3	4	3	4	1	3	4	1	4	1	12			4	2		3	7	41		2	2	1	4	1	5	0.400304182
1515	1	2	2	20	1	4	3	3	2	1	2	2	1	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	4	1	3	1	12			2		1	3	8	99	3	2	2	2	4	1	36	0.505891411925
1541	2	2	2	8	4	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1		4	0	4	3	3	2	3	1	2	4	2	4	2	98			4	3		1	7	99	2	2	1	2	4	2	42	1.093051047
1545	1	2	2	20	1	3	3	3	2	1	2	2	2	1	3	1	1	1	2	1		4	0	4	1	4	2	1	1	3	2	1	3	1	28	98		2		1	3	7	53		2	2	2	3	2	37	0.465451295625
1552	2	2	2	2	1	4	3	1	2	1	2	3	2	1	2	3	1	1	2	1		4	0	4	3	4	2	4	1	2	3	1	2	2	21			3	2		1	7	27		2	2	2	3	2	42	0.645797179
1556	2	2	2	1	2	4	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	2	4	2	4	1	2	3	1	2	2	12	11		2		1	1	8	52		1	2	1	4	2	9	0.576984409475001
1557	2	2	2	9	1	4	3	3	2	2	2	9	2	1	1	9	1	1	8		2	4	1	4	5	4	1	9	1	3	3	1	9	1	99			3	3		3	8	99	3	2	2	2	3	1	48	0.450607614
1561	2	1	2	5	3	3	3	2	2	1	2	2	2	2	3	4	1	1	1	2		3	4	2	4	3	4	3	3	2	3	2	4	1	98			3	1		4	7	25		2	2	1	3	1	13	0.472227813
1568	2	2	2	3	1	4	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	1	4	1	1	1	1	9	1	1	1	21			2		1	2	5	69		2	2	2	3	2	51	0.885910535025002
1579	2	2	2	4	2	3	3	3	2	9	2	2	2	9	3	2	1	1	6	2	3	2	2	3	3	3	3	3	3	2	2	1	1	3				3	1		3	7	26		2	2	3	2	1	42	1.609777461
1581	2	2	2	15	1	4	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	2	2	1	3	4	1	2	3				3	2		2	5	46		1	2	2	3	1	36	0.901751381
1586	2	2	2	1	1	4	3	1	2	1	2	2	2	1	1	2	1	1	6	2	2	4	1	4	3	4	2	4	1	2	2	1	3	1	12			3	2		1	5	56		2	2	1	2	1	17	0.790840946
1592	1	1	1	20	3	1	1	1	1	1	1	9	1	2	3	1	1	1	1	1		0	4	1	1	1	4	2	1	3	2	2	3	1	1	98		1		1	4	7	61		2	2	1	4	2	18	0.49949350304
1594	2	2	2	20	1	3	3	3	2	2	2	1	2	1	1	2	1	1	2	1		4	0	4	2	4	1	1	1	1	3	1	2	2	21			3	2		3	5	39		1	2	1	4	2	48	0.987468295
1597	2	1	2	30	4	1	2	2	1	2	1	1	3	2	3	1	1	1	1	1		0	4	2	4	1	4	2	1	1	4	2	2	3				1		1	3	7	46		1	2	1	3	1	51	0.39229809836
1601	2	2	2	20	2	3	3	1	2	1	2	2	2	1	3	2	1	1	2	1		4	0	4	1	4	1	1	1	3	1	1	1	2	21			2		1	2	5	73		2	2	1	4	2	37	0.91095174115
1603	2	2	2	13	2	3	3	1	2	2	2	1	2	2	2	1	1	1	2	2		3	2	3	2	3	4	3	1	3	3	1	2	2	21			3	3		3	3	24		2	2	2	3	1	13	1.960718903
1607	2	2	2	20	2	4	3	1	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	2	4	2	2	1	3	1	1	2	3				4	2		1	8	39		1	2	1	3	1	42	0.48258571
1608	1	1	2	20	4	1	2	2	1	2	2	2	3	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	2	1	1			1		2	4	5	51		2	2	1	4	1	12	0.753761699179997
1611	2	1	1	30	2	2	2	1	1	1	2	1	3	2	3	1	1	1	9		9	9	9	1	4	1	4	4	1	1	1	2	3	1	98			4	3		3	3	99	3	2	2	9	1	2	12	1.378784168
1638	2	9	2	2	3	3	3	1	2	1	1	1	2	9	3	1	1	1	8		2	2	2	3	3	2	3	2	1	3	4	2	2	4				1		2	4	5	65		2	2	1	4	1	47	0.746675369160003
1639	2	2	2	20	2	4	9	3	2	2	2	2	2	2	3	1	1	1	6	1	1	4	4	4	4	4	4	4	2	2	1	1	1	4				1		2	4	7	61		2	2	1	4	1	12	0.41255389378
1641	2	2	2	4	1	4	3	3	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	3	4	2	4	1	2	1	3	2	1	12			3	3		3	8	42		1	2	1	4	2	25	0.562911619
1642	2	2	2	20	1	4	3	3	2	1	2	1	2	1	1	2	1	1	2	1		4	0	4	5	4	2	2	2	1	2	1	4	1	11			4	2		1	4	46		2	2	1	3	1	17	1.468335676
1643	2	2	2	20	4	4	1	3	2	1	2	1	2	1	3	1	1	2	2	1		4	0	4	3	4	2	2	1	3	4	2	2	3				4	9		9	6	50		2	2	1	3	1	36	0.927240346
1647	2	1	1	9	2	3	1	1	1	1	2	1	3	3	3	1	1	1	1	1		0	4	1	4	1	4	9	1	3	4	2	3	1	1			1		1	3	7	71		2	2	1	4	1	24	0.49735331926
1653	2	2	2	15	2	4	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	2	1	1	1	1	1	1	2	98			3	2		3	8	43		1	2	1	3	2	25	0.562911619
1655	2	2	2	20	1	4	3	3	2	1	2	2	2	1	2	2	1	1	2	1		4	0	4	1	4	2	2	1	1	1	1	3	1	21			2		1	1	3	65		2	2	1	3	2	24	1.4813779167
1657	1	2	2	20	1	4	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	1	3	1	1	1	1	2	2	21	11		2		1	3	8	50		1	2	2	3	2	34	0.5611236507
1658	2	2	2	20	1	4	3	3	2	2	3	1	2	1	1	2	1	1	2	1		4	0	4	2	4	2	3	1	1	3	1	2	2	12			3	2		3	8	36		1	2	1	4	1	48	0.440594977
1667	1	2	2	3	2	4	3	3	2	2	2	1	2	1	1	2	1	1	6	1	2	4	1	4	2	4	3	2	1	2	1	1	3	1	33			2		2	3	3	24		1	2	2	1	2	12	2.3442555691
1668	2	1	1	5	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	9	1	1			1		1	5	3	52		2	2	1	2	1	1	1.38633449332
1683	2	2	2	17	1	2	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	1	4	1	2	1	1	2	1	2	2	12			3	2		2	7	32		2	2	1	4	1	25	0.569293064
1684	1	2	2	13	1	4	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	2	4	1	2	1	1	1	1	1	2	11			3	2		2	7	39		1	2	3	3	2	6	1.574639451
1685	2	2	2	9	1	3	3	3	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	2	4	2	2	1	1	2	1	2	2	12			3	3		3	5	58		2	2	1	3	2	22	0.888733406
1689	2	1	2	20	4	1	2	2	1	1	1	1	1	2	3	1	2																					3	1		5	5	46		1	2	1	3	1	24	0.927240346
1699	2	2	3	20	2	4	3	1	2	1	3	2	3	1	1	2	1	1	9		9	4	9	4	5	4	9	5	1	3	3	1	2	2	12			2		2	3	6	38		1	2	1	3	2	37	0.919597137475001
1701	2	1	1	1	5	1	2	1	1	1	2	1	1	2	4	1	1	1	1	1		0	4	2	4	1	3	1	1	3	4	2	2	4				3	1		4	8	60		1	2	1	4	1	13	0.420973361
1706	2	2	2	13	3	3	3	2	2	1	2	1	2	2	5	1	1	3	1	2		2	3	5	3	2	2	4	3	2	2	2	3	1	32			3	3		3	7	55		2	2	1	4	1	53	0.502053397
1712	2	1	2	20	2	4	3	3	2	2	2	2	3	1	3	1	1	1	1	2		2	2	5	2	2	2	2	1	3	1	1	2	4				4	1		3	6	31		1	2	2	4	2	17	1.430705474
1726	2	1	2	20	3	3	1	1	1	1	2	9	1	9	3	2	1	1	1	1		0	4	3	4	2	4	5	1	2	4	2	1	3				4	1		3	7	65		2	2	1	9	1	9	0.507503387
1727	2	1	1	20	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1		0	4	2	4	1	4	2	1	1	2	1	3	2	21			1		1	3	7	65		2	2	1	2	2	17	0.49949350304
1729	2	2	2	20	1	3	1	3	2	2	2	1	2	1	1	1	1	3	8		2	4	1	4	2	4	2	2	2	3	1	1	2	1	21	22	28	4	3		3	5	22		2	2	2	2	1	13	1.181683267
1730	1	1	1	20	4	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	3	1	1			1		1	5	6	55		2	2	1	2	2	17	0.90402611936
1733	2	1	9	30	1	4	3	1	1	1	3	2	3	1	1	2	2																					3	1		3	3	99	3	2	2	1	9	1	47	1.027760482
1736	2	1	1	20	3	3	3	3	1	2	2	1	1	1	3	1	1	1	1	1		0	4	2	4	2	4	1	1	1	3	2	2	2	1			1		2	5	5	65		2	2	1	3	2	12	0.870958737879998
1743	2	2	2	20	1	4	3	3	2	2	2	1	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	1	1	4	1	11	12		2		1	3	3	54		2	2	2	1	2	12	1.6448491315
1750	1	2	2	20	1	4	3	3	2	2	1	2	2	1	1	2	2																					2		1	3	8	66		2	2	1	4	1	12	0.431497695025
1754	2	2	2	13	2	2	1	2	2	1	3	2	2	2	1	1	1	1	2	1		4	0	4	4	4	2	3	1	2	1	1	4	1	33			2		1	1	7	35		2	2	1	3	2	6	0.570788275250001
1762	1	2	2	1	1	4	3	3	2	1	1	1	3	1	1	1	1	2	2	2		4	2	3	2	2	2	2	2	3	2	2	2	2	99			2		1	3	6	68		2	2	2	1	2	37	0.885910535025002
1764	2	2	2	18	1	4	3	3	2	2	2	1	2	1	3	1	1	1	2	1		4	0	4	3	4	4	2	1	2	4	1	4	1	12			2		1	1	7	36		2	2	5	3	2	37	1.35334866195
1766	2	2	2	20	2	3	3	1	2	1	2	1	2	1	2	1	1	1	2	1		4	0	4	3	4	2	3	1	2	2	1	2	2	12			3	2		2	7	26		2	2	1	2	1	35	0.519757754
1767	1	1	1	3	4	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1		0	4	1	4	1	4	4	1	3	3	2	3	1	98			3	3		5	3	79		2	2	1	3	1	12	1.027760482
1768	1	1	1	20	1	2	3	3	1	1	2	1	3	1	2	2	1	1	1	1		0	4	5	5	1	4	1	1	3	1	1	1	4				1		2	4	2	52		2	2	2	1	1	37	1.34822546264
1769	1	2	2	11	1	9	9	9	9	9	9	1	9	9	9	1	1	9				4	4	5	5	9	9	5	9	1	1	1	2	9				3	3		3	9	43		2	2	1	3	2	45	0.861564083
1772	1	2	2	3	1	2	3	3	2	2	2	2	2	1	1	3	1	1	2	1		4	0	4	1	4	2	1	1	1	1	1	2	1	12	32	21	2		1	1	7	70		2	2	2	2	2	12	0.4894842605
1773	1	2	2	20	1	4	3	3	2	2	2	2	3	1	3	2	1	1	2	1		4	0	4	1	4	2	2	1	3	2	1	2	1	28			2		1	2	5	67		2	2	2	1	1	12	0.759493586824998
1774	1	1	1	17	3	2	1	2	1	3	3	1	3	2	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	4	2	1			3	1		2	5	73		2	2	1	4	2	37	0.888733406
1775	2	2	2	20	1	4	3	3	2	2	2	1	2	1	2	2	1	1	2	1		4	0	4	1	4	1	1	1	1	4	1	2	1	12			2		1	3	2	59		2	2	2	3	2	12	1.19502236085
1777	2	1	2	1	3	4	2	2	1	2	1	2	1	2	1	1	1	1	1	1		0	4	5	4	1	4	1	1	1	4	2	2	1	1			1		2	3	1	58		2	2	1	3	1	22	1.00720527236
1781	1	1	1	20	2	3	2	3	1	2	1	1	1	1	2	2	1	1	1	1		0	4	1	5	1	4	2	1	3	3	1	2	3				3	1		3	3	35		1	2	1	1	2	51	1.65009029
1785	1	2	2	20	1	4	3	1	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	1	4	1	2	1	1	2	1	1	1	12			2		1	3	2	72		2	2	1	2	2	37	1.2288009427
1787	1	2	2	2	1	4	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	2	1	1	2	1	3	2	12			2		1	3	8	70		2	2	1	4	2	12	0.5033200549
1788	2	2	2	20	1	3	3	3	2	2	2	2	2	1	1	2	1	1	2	1		4	0	4	1	4	2	9	1	1	1	1	2	3				3	3		4	5	65		2	2	2	2	2	12	0.864302961
1789	1	1	1	11	3	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1		0	4	1	4	1	4	1	1	1	4	2	1	1	1	22		1		1	5	5	72		2	2	1	4	2	12	0.870958737879998
1792	2	2	2	13	1	4	3	1	2	1	2	1	2	1	1	1	1	1	2	1		4	0	4	2	4	2	3	1	1	1	1	1	1	21	28	22	2		2	3	8	36		1	2	1	4	2	9	0.576984409475001
1801	2	2	2	1	1	4	3	3	2	2	2	2	2	1	1	2	2																					2		1	2	6	34		1	2	2	1	1	13	1.211225348675
1804	1	2	2	9	3	3	3	3	2	1	3	2	2	3	2	2	1	2	2	2		4	1	4	1	2	1	3	1	3	1	1	3	1	21			2		2	3	7	80		2	2	1	2	2	47	0.5033200549
1805	1	9	2	30	4	2	2	2	9	9	2	9	3	2	3	1	2																					4	3		5	2	36		1	2	1	3	2	27	1.712738682
1806	2	1	1	20	3	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	1	1	2	1	11		3	3		3	7	51		2	2	1	3	2	34	0.562911619
1809	2	2	2	20	1	4	3	3	2	2	2	2	2	2	1	2	1	1	2	1		4	0	4	2	4	3	3	1	2	4	2	4	1	12			2		1	3	7	35		1	2	2	4	2	13	0.465451295625
1810	1	1	2	30	2	3	1	9	1	1	1	1	9	1	3	1	1	1	1	1		0	4	1	5	1	3	1	1	1	1	9	2	2	99			1		1	1	3	73		1	2	1	3	1	22	1.00720527236
1811	1	1	1	1	2	1	1	1	1	1	1	1	3	2	3	2	1	2	1	9		1	4	1	4	1	4	1	1	1	4	2	2	1	1			9	1		5	7	70		2	2	1	3	2	29	0.509687248
1823	1	2	2	20	1	4	3	3	2	2	1	2	2	1	1	2	1	1	2	1		4	0	4	1	4	1	3	1	1	4	1	1	2	21			3	2		3	5	61		2	2	1	2	2	18	0.922475632
1824	1	2	3	18	3	4	1	3	2	2	2	2	1	2	3	2	1	1	2	1		4	0	4	1	4	1	1	1	1	4	3	3	3				2		1	3	3	72		2	2	1	2	2	48	1.3524803086
1825	1	2	2	9	1	4	3	1	2	1	3	2	2	1	1	3	1	1	2	1		4	0	4	5	4	2	1	1	1	4	1	4	1	12			3	2		3	4	72		2	2	1	9	1	17	1.066781099
1828	2	2	2	9	1	4	3	3	2	3	2	3	2	1	1	2	1	1	2	1		4	0	4	1	4	1	1	1	1	1	1	1	2	12	21		2		1	1	8	35		1	2	1	4	2	44	0.576984409475001
1830	1	1	9	10	3	2	3	2	1	1	1	1	3	9	2	1	1	2	1	1		0	4	1	4	1	4	2	1	3	4	2	3	2	32			1		1	5	3	57		1	2	1	4	2	26	1.21945883206
1831	1	2	2	20	1	2	3	3	2	1	2	2	3	1	1	1	1	1	2	1		4	0	5	1	4	1	4	2	3	1	1	1	2	11			2		9	4	3	95		2	2	2	8	2	1	1.19502236085
1832	1	1	1	1	1	2	3	3	3	3	2	1	1	2	3	1	1	1	1	1		0	4	1	4	1	4	1	2	3	4	1	2	4				3	1		2	3	79		2	2	1	1	2	47	1.198830188
1836	1	1	2	20	3	2	2	2	1	1	1	2	2	2	3	1	1	1	1	1		0	4	1	4	1	4	5	1	1	4	2	3	2	1			1		1	5	6	25		2	2	1	3	1	28	1.1907831089
1844	1	2	2	17	1	1	3	3	2	1	2	9	2	1	3	1	1	1	2	1		4	0	4	1	2	2	1	1	1	1	1	3	1	99			2		1	3	3	75		2	2	2	3	1	28	1.02449602185
1847	1	2	2	14	1	4	3	1	2	1	2	2	2	1	2	1	1	1	2	1		4	0	4	1	4	1	1	1	1	4	1	3	1	11			2		1	5	3	65		2	2	2	1	2	22	1.19502236085
1848	1	1	2	3	1	4	3	3	2	2	2	2	2	2	3	1	1	2	2	1		4	0	4	2	4	2	5	1	3	2	1	2	2	21			3	2		3	3	72		2	2	2	1	1	47	0.999508314
1851	1	1	2	9	2	2	1	3	1	2	1	2	1	2	3	1	1	1	1	1		0	4	1	4	2	4	1	1	1	3	2	2	2	1			1		1	4	5	75		2	2	1	1	1	55	0.775024127080001
1856	1	2	2	20	2	4	3	3	2	1	2	1	2	1	2	2	1	1	2	1		4	0	4	1	4	1	1	1	3	2	1	1	3				2		1	3	7	54		1	2	1	4	2	55	0.49677890465
1859	1	2	1	3	1	2	1	1	2	1	1	1	1	2	3	1	1	2	2	1		4	0	5	1	4	2	2	1	3	1	2	2	1	33			2		1	5	3	67		2	2	2	2	1	22	1.02449602185
1862	1	1	2	2	1	2	1	1	1	1	1	1	9	9	1	1	1	1	1	1		0	4	1	4	1	4	1	1	3	4	2	3	4				3	3		3	8	66		1	2	1	3	1	22	0.420973361
1863	1	9	2	2	1	3	3	1	2	1	2	2	4	1	2	2	1	1	8		9	9	9	4	4	9	9	9	2	2	2	9	3	1	99			2		9	9	6	52		2	2	1	8	2	48	1.012155002375
1867	1	9	2	30	2	4	3	3	2	2	2	2	2	1	1	2	2																					4	9		4	1	32		1	2	1	1	2	39	2.441012441
1871	1	2	2	2	1	3	3	1	2	1	2	2	2	1	1	2	1	1	2	1		4	0	4	2	4	1	2	1	1	4	2	3	1	99			2		1	3	4	59		2	2	1	2	1	20	1.093450626475
1873	1	1	1	20	4	4	2	3	1	2	2	2	1	2	1	1	1	1	1	1		0	4	1	4	2	4	2	1	3	2	1	3	2	98			1		2	4	8	56		1	2	1	4	2	39	0.49949350304
1877	1	1	2	1	3	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1		0	4	2	4	2	4	1	1	1	4	3	2	2	1			1		1	5	6	42		1	2	1	3	2	55	0.912605787100002
1879	1	1	2	2	2	2	1	1	1	1	1	2	3	2	3	1	1	1	1	1		0	4	2	4	2	4	2	1	3	4	2	2	2	22			3	1		4	6	71		2	2	1	1	1	29	0.790840946
1881	1	2	2	20	2	3	3	3	2	1	2	3	2	1	2	2	1	1	2	1		4	0	4	1	4	2	1	1	3	2	1	2	2	21			2		1	2	8	76		2	2	1	3	1	55	0.447880214675
1882	1	2	2	1	2	3	3	1	2	1	2	1	2	1	2	2	1	1	2	2		4	1	4	2	4	2	2	1	2	2	1	3	2	11			2		1	2	6	49		1	2	1	3	2	39	0.954511154875002
1884	1	1	1	20	1	1	9	1	1	1	1	1	1	1	1	2	1	2	1	1		0	4	1	4	1	4	1	1	1	4	2	2	2	1			1		1	5	5	99	9	2	2	1	3	2	39	0.876389284400001
1885	2	9	2	5	2	4	3	3	2	1	2	2	3	1	1	2	1	1	2	1		4	0	4	2	2	2	4	1	3	4	1	4	1	12			4	3		2	8	68		2	2	1	3	1	34	0.507503387
1887	1	1	1	20	1	3	1	1	1	1	2	1	3	3	3	2	1	1	1	1		0	4	2	4	1	4	2	1	3	3	2	3	2	1			1		1	5	6	66		2	2	1	3	2	18	0.90402611936
1892	1	2	2	20	2	4	3	1	2	1	2	1	2	1	2	2	1	1	2	1		4	0	5	2	4	2	1	1	1	1	1	2	2	21			2		1	3	3	64		2	2	1	3	2	39	1.275454390675
1893	1	1	2	2	1	3	3	3	1	1	3	1	1	1	3	1	1	1	1	2		1	4	1	4	2	2	5	2	2	4	2	2	3				1		1	5	3	64		2	2	1	3	2	29	1.21945883206
1897	1	2	2	13	2	4	3	1	2	1	1	2	3	1	1	1	1	1	2	1		4	0	4	2	4	2	4	1	2	1	1	2	2	12			2		1	2	7	54		2	2	1	2	2	32	0.526779860275
1899	2	1	2	9	3	2	1	3	3	3	2	2	2	1	1	1	1	1	2	2		2	2	2	2	1	2	2	2	1	1	1	3	1	33			2		2	3	5	37		1	1	1	2	2	4	1.96538328262501
1902	2	2	2	3	1	4	3	3	2	1	2	1	2	1	1	1	2																					1		2	4	3	41		1	2	1	3	2	6	1.92854190396
1903	1	2	2	10	1	4	3	1	2	1	2	3	2	1	3	1	1	1	2	1		4	0	4	1	4	1	9	1	3	2	1	2	4				2		1	3	3	47		1	2	1	1	2	6	2.01709739955
1905	2	1	2	5	2	3	1	2	1	2	2	2	2	2	1	2	1	1	1	1		0	4	3	4	2	4	2	1	3	2	2	4	1	1	98		1		2	3	8	48		2	2	1	4	2	6	0.5457292778
1907	1	2	2	9	1	4	3	1	2	1	1	3	2	1	2	1	1	1	2	1		4	0	3	2	4	2	4	1	1	4	1	3	1	21			4	2		3	6	50		2	2	2	3	2	6	1.040551397
1916	1	2	3	7	1	3	3	1	2	1	3	1	3	9	2	1	1	1	2	1		4	0	4	2	3	2	2	1	2	2	1	2	1	21			3	2		3	5	85		2	2	1	1	2	16	0.978184823
1925	1	2	2	1	1	4	3	3	2	1	2	2	2	1	1	1	1	1	2	1		4	0	4	5	4	2	1	1	1	1	1	3	1	12			3	2		2	3	46		2	2	2	2	2	6	1.913804185
1931	1	2	2	15	1	3	2	2	2	1	2	1	2	2	1	1	1	1	2	1		4	0	5	1	4	1	3	1	1	4	2	1	1	12			2		1	3	3	75		2	2	2	1	2	6	1.4251852765
1932	1	1	1	3	3	2	9	1	1	1	1	1	1	1	3	2	1	3	1	1		0	4	1	4	1	4	4	2	3	1	9	3	1	1			1		2	9	3	67		2	2	1	1	2	6	1.40113196608
1941	2	1	2	20	2	2	3	3	1	2	2	2	1	1	1	3	1	2	3	2	1	2	4	4	4	1	2	4	1	2	4	2	4	1	12			4	2		4	3	26		1	2	1	3	1	53	2.404452131
