RESPID	PHTYPE	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8A	Q8B	Q8C	Q9	Q10	Q10A	Q10B	QD1	Q11	Q12_1	Q12_2	Q12A	Q12B	Q13A	Q13B	Q14	Q14A	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q35A	Q35B	QD2	QD2A	QD2B	QD3	QD4	QD5	QD5A	QD6	QD7	QD8	QD9	QD10	QD11	FINALWGT
6847	2	2	2	2	3	3	1	1	2	1	2	1	4			1	1		8		3	4	2	8	3	3	2	1	1	3	1	2	2	2	1	1	3	2	1	3	2	1	2	1	2	1	3	3	4	3		3	8	54		2	1	2	3	2	37	0.7023897181
6865	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2		1	1	6	21		2	2	1	4	2	24	1.76086023718
6887	2	1	2	2	4	1	1	1	3	3	3	1	1	2	3	1	4	1		2		4	4	7	3	4	4	4	4	4	3	3	2	1	4	1	1	2	3	3	2	2	2	1	2	2			3	3		1	6	37		2	2	1	3	1	1	0.728957846550001
6936	2	9	2	2	3	2	1	1	2	3	2	1	4			1	2	6		2	1	2	4	8	3	3	3	3	4	3	2	2	2	2	1	1	3	3	2	3	2	1	1	2	2	1	1	1	3	3		3	5	18		2	2	1	9	1	51	1.3542298925
6969	2	9	1	3	2	3	9	1	1	1	1	3	4			2																	1	1	4	2	1	1	2	2	1	1	5	1	2	1	1	2	1		2	9	2	24		1	2	2	1	1	45	1.15903244742
6983	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	3	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2			1		1	3	6	59		2	2	1	4	1	30	1.08704869836
6994	2	2	2	1	1	3	3	3	2	1	2	1	1	9	1	1	1		2	2		4	1	2		4	3	4	1	4	1	1	2	2	1	1	1	1	1	3	2	1	9	2	2	2			2		1	9	8	54		2	2	2	3	2	24	0.632222823559998
6999	2	1	1	3	3	2	1	2	1	1	2	1	4			1	1	1		1		0	4	1		2	4	1	4	2	1	3	2	3	4	2	2	3	3	3	3	2	5	2	1	2			1		1	5	8	48		1	1	1	4	1	51	0.677819669760002
7009	2	9	9	2	3	2	1	1	1	1	2	3	2	9	1	2																	9	3	4	9	9	9	9	3	1	2	9	9	9	2			4	3		9	8	34		2	2	3	4	2	13	1.5813039142
7013	2	1	1	2	2	2	1	1	1	1	1	1	4			1	1	1		1		0	4	1		1	4	1	4	1	1	3	1	1	9	1	2	2	2	9	1	3	5	2	2	2			1		1	5	8	60		2	2	1	4	2	28	0.59886952164
7030	2	2	2	3	1	3	3	3	2	1	2	1	4			1	1		2	2		2	2	2		3	3	2	2	3	1	2	1	3	1	1	3	1	1	3	2	2	2	2	2	1	1	1	3	2		3	6	35		2	2	1	4	2	48	0.983031707100002
7096	2	1	1	2	3	2	1	2	1	2	2	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	1	3	2	2	2	2	2	3	1	2	5	2	2	1	1	2	1		1	5	8	39		1	2	1	2	2	51	0.55696094076
7111	2	2	2	2	2	3	3	3	2	2	2	1	4			1	2		2	1		4	0	2		4	2	4	2	5	1	1	1	2	1	1	9	2	1	1	2	1	2	2	2	1	2	2	2		2	1	8	45		1	2	3	4	2	13	1.31190761988
7123	2	1	3	2	4	2	1	2	1	1	1	2	1	1	1	1	2		1	1		0	4	1		1	4	1	4	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	3	1		5	4	48		1	1	4	3	1	25	1.4787328113
7130	2	1	3	2	3	2	1	1	1	3	1	1	2	1	1	1	1	1		1		0	4	8	9	2	4	1	4	3	2	3	2	2	1	1	2	3	1	3	3	1	5	2	2	2			4	1		3	4	36		1	2	1	4	1	34	1.09209328505
7169	2	1	1	2	4	1	1	1	1	2	1	2	2	1	2	2																	9	1	4	2	9	9	3	2	1	2	2	4	2	2			1		1	5	6	99	3	2	1	1	3	1	12	1.21437944262
7217	2	2	2	2	2	3	1	3	2	2	2	1	4			1	1		6	1	3	4	4	1		3	3	3	3	4	2	2	2	2	2	2	2	2	2	3	2	2	4	3	2	2			3	1		4	7	54		2	2	1	3	1	12	0.4662379581
7265	2	2	2	1	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	2	4	2	3	1	3	2	2	1	1	1	2	1	1	2	1	2	2	2	2			2		2	2	8	51		1	2	3	4	1	13	1.17913277248
7271	2	1	1	3	4	4	1	1	1	1	1	2	4			1	1		1	1		0	4	1		1	5	1	4	2	1	1	1	1	4	2	2	3	3	3	1	2	5	4	2	2			1		1	3	5	32		1	2	1	3	1	12	1.454015253
7292	2	2	3	2	2	2	1	1	2	1	3	1	1	1	2	1	1		2	1		4	0	2		3	2	1	2	2	1	2	2	2	1	1	1	1	1	3	2	1	2	1	2	2			4	2		3	5	40		1	2	1	2	2	42	0.849478998049998
7326	1	1	2	3	1	2	1	3	2	2	1	2	4			1	1	6		2	1	2	9	1		2	4	2	4	5	1	3	2	2	1	1	2	2	1	3	2	9	5	3	1	2			2		1	2	3	82		2	2	2	3	2	37	1.4946189899
7357	1	1	2	2	3	2	1	2	1	2	1	1	2	1	1	1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	2	1	1	2	2	3	1	9	1	5	2	1	2			1		1	5	5	90		2	2	1	2	2	51	0.9978493485
7377	2	2	2	1	1	4	3	1	2	1	3	1	2	2	1	1	1	2		1		4	0	2		4	1	4	1	1	1	3	9	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2		1	1	7	54		2	2	1	1	2	42	0.606233761579999
7393	2	1	9	2	1	2	9	3	2	1	2	1	2	1	3	1	1		1	1		0	4	1		3	1	1	2	4	1	1	2	2	1	1	1	3	3	1	1	1	2	1	2	1	1	3	1		2	4	7	46		1	1	4	3	1	48	0.821558955120002
7410	1	1	2	2	3	3	1	2	1	2	2	2	4			1	1	1		1		0	4	1		1	4	1	3	1	1	1	2	1	4	1	2	3	2	1	1	2	5	2	2	2			1		1	4	5	85		2	2	1	2	2	51	0.9978493485
7442	2	1	2	9	4	1	1	1	1	1	1	2	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	1	1	4	2	2	3	3	3	1	3	5	1	1	2			3	1		5	5	20		2	2	1	9	2	13	1.5067213427
7461	2	2	2	2	2	3	3	1	2	1	2	1	1	1	2	1	3		6	1	3	4	4	8	3	3	3	4	4	3	3	2	2	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	4	3		3	5	22		2	2	1	3	1	36	1.41841097195
7480	2	2	2	2	1	3	1	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	4	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2			2		1	3	4	18		2	1	2	1	1	34	1.63798867934
7539	2	2	2	1	1	3	3	3	2	2	3	1	3	1	4	2																	2	2	1	2	3	1	3	1	2	3	5	4	1	1	1	2	1		2	4	6	29		2	2	1	3	2	12	1.61774291532
7566	2	2	9	3	1	3	9	3	2	2	2	1	4			1	1		6	2	1	3	3	8	1	3	3	3	3	2	1	3	1	2	2	2	2	2	1	9	9	1	2	2	2	1	1	1	3	2		3	7	30		2	2	1	4	1	13	0.627049722049998
7599	2	2	2	2	1	4	3	3	2	2	3	1	4			1	1	2		1		3	0	2		4	1	4	1	1	1	1	2	2	1	1	3	1	1	3	2	2	2	2	2	2			2		2	3	3	77		2	2	1	4	1	12	1.28813061042
7706	1	2	2	1	3	3	3	1	2	1	2	3	2	1	2	1	1		2	1		4	0	8	2	4	3	4	1	4	2	2	2	2	1	1	1	2	2	3	2	1	1	2	2	2			4	3		4	7	59		2	2	1	1	2	50	0.584205082100002
7727	1	2	2	2	3	4	3	3	2	1	2	1	4			1	2	2		1		4	0	2		4	2	4	2	2	1	2	2	2	1	1	1	2	1	2	2	2	2	2	2	2			2		2	3	8	60		2	2	1	3	2	25	0.651849881080001
7728	2	1	2	1	1	4	3	3	2	1	2	1	1	2	3	1	1		2	1		4	0	2		4	2	4	3	4	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	4	2		1	7	38		2	2	1	3	1	26	0.4677948181
7738	2	2	2	2	1	4	3	3	2	2	2	1	4			1	1		2	1		4	0	2		4	1	4	2	1	1	1	2	2	1	1	1	1	1	3	2	2	2	3	2	2			2		1	1	7	69		2	2	1	3	1	12	0.55936766782
7746	2	2	2	2	1	3	3	3	2	2	1	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2		1	3	5	61		2	2	1	2	2	12	1.0369806955
7747	2	1	2	2	4	1	3	2	1	1	1	2	4			2																	2	3	4	2	2	3	1	3	1	1	3	4	2	1	1	1	1		1	4	7	38		1	2	3	4	1	36	1.18841110962
7753	2	1	2	1	1	3	3	3	2	2	2	2	1	2	9	1	2		2	1		4	0	2		3	5	3	2	2	2	3	2	2	1	1	3	2	3	1	2	3	5	3	2	2			4	3		3	3	24		1	1	4	1	1	1	1.4015834139
7770	2	2	2	2	1	1	3	1	2	1	3	1	2	9	9	1	1		2	2		4	2	2		4	3	3	2	3	1	2	1	2	1	1	3	1	1	3	2	2	2	2	2	1	3	3	3	2		2	7	22		2	2	1	4	2	26	0.69998752815
7794	2	1	2	1	1	4	3	3	2	2	2	1	3	1	1	2																	2	2	1	1	1	3	1	3	2	1	1	1	2	1	3	1	3	2		4	3	38		1	2	2	1	1	13	1.087376897
7803	2	9	9	9	2	2	1	1	9	3	1	1	2	1	9	1	2	8			9	9	9	8	9	5	5	9	9	9	2	3	2	9	1	1	3	3	2	3	9	1	5	2	2	2			9	3		9	3	42		2	2	1	4	2	40	1.480101695
7835	2	1	2	3	2	3	2	2	1	2	2	2	4			1	1	1		1		0	3	1		5	5	2	3	2	1	1	2	2	1	1	3	1	1	3	2	3	5	3	1	2			4	1		3	5	46		1	2	2	2	1	37	0.760208053800002
7844	2	1	2	2	4	2	2	1	1	1	2	9	4			1	1	1		1		0	4	1		2	4	1	4	2	1	1	2	2	4	2	2	2	3	3	1	2	5	2	1	1	1	3	3	1		3	7	69		2	2	1	4	2	12	0.5577706329
7856	1	2	2	2	3	4	3	1	2	1	2	1	4			2																	2	2	1	1	1	2	1	3	2	1	2	1	2	2			2		9	3	6	75		2	2	1	1	2	42	1.08612637014
7868	2	1	2	2	3	2	1	1	1	1	1	1	4			1	1		6	2	1	3	4	1		2	3	2	3	3	1	3	2	3	1	1	2	2	3	3	2	2	5	1	2	2			3	1		3	3	21		2	2	1	2	1	13	1.03511589315
7886	2	2	2	1	1	3	3	2	2	2	2	1	4			1	1		2	1		4	0	2		3	1	4	1	2	1	2	1	3	1	1	3	3	3	3	2	3	5	4	2	2			2		1	3	3	67		2	2	2	1	1	12	1.34335238738
7949	1	1	2	2	1	3	1	2	3	1	2	1	4			1	2	1		1		0	4	1		1	4	1	3	2	1	1	2	3	1	2	3	3	3	3	3	1	5	1	1	2			1		1	3	3	83		2	2	1	1	2	23	1.44445640052
7966	2	2	2	2	2	4	3	3	2	1	2	1	4			1	1		2	1		4	0	2		5	3	4	3	4	1	2	2	2	1	1	3	1	1	1	2	1	2	2	1	2			3	2		1	7	25		2	2	1	2	2	55	0.69998752815
7972	2	1	2	2	3	3	1	1	1	1	3	2	1	1	3	1	1		1	1		0	4	8	3	2	4	1	4	2	1	2	2	3	2	2	2	3	2	3	3	1	3	3	2	2			3	3		5	6	72		2	2	1	2	1	20	0.8380996235
8007	2	9	2	3	2	4	3	1	2	1	2	1	2	1	1	1	1		2	2		4	1	8	2	3	3	2	2	9	1	3	2	2	3	1	3	1	1	3	2	1	2	4	2	2			3	2		2	8	37		2	2	1	4	1	18	0.4677948181
8034	2	2	2	3	4	3	3	1	2	2	2	1	4			2																	2	3	1	1	3	2	2	2	2	2	2	2	2	2			2		2	3	3	19		2	2	1	1	1	20	1.15882809194
8041	1	2	2	1	1	4	3	1	2	1	1	1	2	2	4	1	1	2		1		4	0	2		4	1	4	2	4	1	1	2	2	1	1	3	1	1	3	2	2	1	2	2	1	1	2	2		1	3	3	57		2	2	1	3	2	9	1.50110174956
8045	2	1	3	3	4	1	1	1	1	1	9	9	4			1	1	1		1		0	4	1		1	4	1	4	1	1	1	9	9	4	2	2	3	3	9	1	2	4	1	1	9			4	1		5	2	24		1	9	9	9	1	33	1.19844231565
8052	2	1	1	3	4	3	1	1	1	1	1	9	3	2	1	2																	1	1	2	1	3	2	2	3	9	3	2	2	2	2			1		1	2	3	29		1	2	1	9	1	44	1.16405963472
8069	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		2		4	2	8	2	3	3	4	2	4	1	3	2	2	2	2	3	2	2	1	2	1	2	2	2	2			3	2		3	7	26		2	2	1	9	1	44	0.6567675185
8164	1	2	2	2	2	2	3	3	2	2	2	1	4			1	2		2	2		4	1	2		4	1	4	1	3	1	3	2	2	1	1	2	1	1	1	2	2	3	4	2	1	2	1	3	2		3	8	38		1	2	1	3	2	9	0.54332271085
8182	2	1	2	2	3	1	1	1	1	1	2	2	1	1	2	1	1		1	1		0	4	1		1	4	1	4	2	1	1	2	1	4	2	2	2	2	2	1	2	5	2	2	2			1		1	4	4	47		2	2	1	2	1	18	1.12324474374
8217	1	1	2	3	3	3	1	3	1	2	1	1	4			1	1	1		1		0	4	1		1	4	1	4	2	1	3	2	2	4	9	2	3	3	2	9	1	3	1	1	2			1		1	5	5	49		1	2	1	3	2	23	0.912072187380001
8310	2	2	2	2	2	3	3	1	2	1	1	1	4			1	1		2	2		3	2	2		4	2	4	1	1	1	3	2	2	1	1	1	1	1	3	2	1	1	1	2	2			3	2		3	7	33		2	2	1	4	1	26	0.62914356385
8324	2	1	1	3	4	3	1	2	1	1	2	1	1	9	3	1	1		1	1		0	4	1		2	4	1	4	3	1	3	2	2	1	2	2	3	2	3	2	1	3	3	2	2			3	1		3	8	37		2	2	1	3	1	48	0.565108962049998
8338	2	9	2	1	1	4	3	1	2	1	2	1	2	1	2	1	1	6		2	2	2	2	2		2	2	2	2	2	1	3	2	2	1	2	2	2	2	1	2	1	9	1	2	2			2		2	3	6	39		2	1	1	3	2	48	1.48518227842
8367	2	1	2	2	4	2	2	1	1	1	1	2	4			1	1	1		1		0	4	1		2	4	3	3	3	1	2	2	2	1	1	2	3	2	3	2	1	5	2	2	1	1	1	3	1		5	3	54		2	2	1	4	1	39	1.04615932015
8415	2	2	2	1	1	4	9	9	2	1	2	1	1	2	5	2																	2	2	1	1	9	1	1	3	2	1	3	4	2	1	1	2	4	3		3	2	41		1	2	2	1	1	51	1.087376897
8423	2	1	1	2	1	2	9	9	1	2	1	9	1	9	9	1	1		1	1		0	4	1		1	4	1	4	1	1	3	2	3	2	9	1	4	2	2	1	2	9	9	9	2			1		1	5	6	99	2	9	2	9	9	2	36	1.00820230056
8432	2	1	2	2	4	1	1	2	1	1	3	2	4			1	1	1		1		0	4	1		2	4	1	4	1	1	3	2	3	2	2	2	3	3	2	3	3	5	3	2	2			1		1	3	7	44		2	2	1	4	1	48	0.606748569780002
8448	2	1	2	2	2	3	3	3	1	2	2	1	4			1	2		1	1		0	4	1		2	4	1	4	1	1	3	2	2	1	9	2	2	2	2	2	9	2	9	2	1	2	3	1		1	3	6	62		1	1	5	2	2	45	1.35112319976
8458	2	2	2	2	2	4	3	1	2	1	2	1	1	8	9	1	1		2	1		4	0	2		4	2	4	1	2	1	3	2	2	1	1	1	2	1	9	2	1	2	2	2	1	1	1	2		1	2	3	40		2	2	1	3	2	37	1.29441296648
8476	2	2	2	2	1	4	3	1	2	1	1	1	4			1	1	2		1		4	0	2		4	1	4	1	1	1	1	2	2	1	1	2	4	4	3	2	1	2	1	2	2			2		2	2	2	59		2	2	1	2	2	42	1.50110174956
8508	2	1	2	2	4	2	1	1	1	1	1	3	4			1	1		1	1		0	4	1		1	3	1	4	2	1	3	1	1	2	1	2	2	1	2	1	2	2	2	1	2			1		2	4	5	25		2	2	1	2	1	55	1.45887049278
8521	2	2	2	2	2	3	3	1	2	1	1	1	4			1	1		2	1		4	0	2		4	1	4	1	2	1	1	1	2	1	1	3	1	1	1	2	1	2	2	2	2			2		2	2	7	35		1	2	1	4	1	34	0.54487837836
8528	2	1	1	2	3	1	2	1	1	2	2	2	4			2																	1	1	2	1	3	3	3	1	1	3	1	1	2	2			1		1	4	3	61		2	2	1	3	1	54	1.23952190814
8552	2	2	2	2	3	2	1	1	1	1	1	2	4			1	1	6		2	2	3	3	1		3	3	3	3	4	3	2	2	2	2	1	2	2	1	3	2	2	5	3	2	2			3	3		3	7	39		1	2	1	3	2	18	0.5204702984
8554	2	1	2	2	3	3	3	1	2	2	1	1	4			1	1	2		2		4	2	2		4	4	2	2	4	1	3	2	3	1	1	2	1	1	3	2	1	3	4	2	1	1	1	2		1	1	5	19		2	2	1	4	1	36	1.58264803186
8579	1	9	2	2	2	2	1	1	3	1	3	1	2	1	1	1	4		6	2	3	3	3	8	2	5	5	9	9	2	2	2	2	2	1	1	1	1	1	9	9	1	1	1	2	2			3	2		3	3	58		2	2	1	9	2	39	1.28874194175
8623	2	2	1	3	1	4	3	1	2	1	1	1	4			1	1	2		1		4	0	2		4	1	4	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2			2		1	3	8	50		2	2	2	4	2	6	0.599418797919999
8629	1	2	2	2	2	4	3	3	2	1	2	2	4			1	2		2	1		4	0	2		4	2	2	1	4	1	1	2	2	1	1	1	3	1	1	2	2	1	1	2	2			2		1	2	6	25		2	2	2	2	1	36	1.65049568506
8635	2	2	2	1	1	3	1	1	2	1	1	1	4			1	1	2		1		4	0	8	2	4	2	4	3	4	1	2	9	2	1	1	9	1	1	9	2	1	1	1	2	2			2		1	3	8	62		2	2	1	3	2	36	0.651849881080001
8638	2	2	2	1	4	4	3	3	2	2	2	1	3	9	4	1	1		2	1		4	0	2		3	2	4	2	4	1	3	2	2	1	1	1	9	1	1	2	1	2	2	2	2			3	2		2	3	24		1	2	1	3	2	11	1.2062552249
8673	2	1	2	3	3	1	1	1	1	1	1	2	2	8	2	1	1		1	1		0	4	1		3	4	1	3	2	1	3	2	2	4	1	2	2	2	3	2	1	4	2	2	1	1	1	4	1		5	8	22		2	2	1	2	1	48	0.760022668899998
8695	2	1	1	3	3	4	1	1	1	2	2	2	2	1	2	1	1	1		1		0	4	1		1	4	1	4	1	1	1	2	3	2	2	2	3	2	3	3	3	3	3	1	1	2	1	4	1		4	5	28		2	1	1	2	2	48	2.47279138595001
8762	2	1	2	2	1	3	1	3	1	1	2	1	4			1	1		1	1		0	3	1		1	4	1	4	1	1	1	2	2	1	2	2	3	3	2	1	2	5	2	1	1	1	3	1		1	4	2	50		2	2	1	3	2	48	1.5097037289
8769	2	1	2	2	2	1	1	1	1	1	1	3	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	3	3	2	2	2	2	3	3	1	3	4	1	2			1		1	3	3	99	3	2	2	1	3	1	12	1.23952190814
8837	2	2	2	1	1	4	3	3	2	1	2	1	3	9	5	1	1		2	1		4	0	2		4	1	4	1	1	1	3	9	2	1	1	2	3	1	1	2	1	1	1	2	2			2		1	1	2	58		2	2	2	3	1	17	1.3478381028
8859	1	2	2	1	1	3	3	3	2	1	2	1	4			1	1	2		2		4	3	2		4	2	4	2	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2		2	3	7	62		2	2	1	1	2	21	0.622354600919999
8867	1	2	2	2	1	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2		1	3	8	58		2	2	2	3	2	17	0.651202011199998
8928	1	1	1	2	2	2	1	1	1	1	2	1	4			1	1	1		1		0	4	1		2	4	1	4	3	1	3	2	2	4	2	2	2	1	3	2	1	3	3	1	2			1		1	3	8	61		2	2	1	4	2	1	0.59886952164
8937	2	2	2	1	1	4	3	3	2	2	2	1	3	1	1	1	1	2		1		4	0	2		4	1	4	1	3	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2			2		1	3	7	60		2	2	2	4	2	13	0.649034757460002
8944	2	2	2	2	2	3	3	3	2	1	2	1	1	1	3	1	1		3	2	2	4	2	2		4	5	4	2	4	1	3	2	2	1	1	1	3	1	3	2	1	2	2	2	2			3	2		3	7	38		1	2	1	3	2	20	0.5204702984
8958	1	1	2	3	1	4	3	3	2	1	2	1	4			1	1	1		1		0	4	1		1	4	1	4	2	1	2	2	2	1	1	2	3	3	2	2	2	5	2	2	1	1	1	1		1	1	6	62		2	2	1	3	2	39	1.0011813621
8985	2	2	2	2	1	3	3	3	2	2	2	1	4			1	3	2		1		4	0	2		4	2	4	1	3	1	3	2	2	1	1	1	1	1	3	2	1	1	2	2	2			2		2	2	8	49		1	2	1	4	2	40	0.701544136460002
8997	2	2	2	2	2	3	3	3	2	1	2	1	4			2																	1	2	1	1	1	2	1	1	2	9	2	2	2	2			2		1	1	8	31		2	2	3	4	1	36	1.66098896744
9144	1	1	3	1	3	1	1	2	1	1	3	2	4			1	1		1	1		0	4	1		1	4	1	3	2	1	2	2	1	9	2	2	2	1	9	2	1	1	1	9	1	1	3	1		1	5	6	52		1	2	1	3	2	1	0.870802217279999
9189	1	1	1	2	4	3	2	2	1	1	2	9	2	1	1	2																	2	2	4	2	2	3	2	3	1	1	3	3	2	1	1	3	3	1		3	4	35		2	2	1	2	2	18	1.16396084965
9209	2	1	9	1	2	9	3	3	1	2	2	2	4			1	4	1		1		0	4	1		2	5	1	4	3	3	3	2	3	1	1	2	3	2	3	3	2	5	3	9	2			3	1		3	2	32		2	2	1	1	1	54	1.03511589315
9290	1	2	2	2	3	4	3	1	2	1	2	1	4			1	1	2		1		4	0	8	3	4	5	4	9	3	1	3	2	2	1	1	1	3	1	9	2	1	1	1	2	2			4	3		3	7	59		2	2	1	4	2	55	0.55963313735
9331	2	2	1	3	3	2	3	1	2	1	1	1	4			1	1		2	1		4	0	8	1	4	2	2	2	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	2	2			3	9		3	7	38		1	2	1	4	1	17	0.4677948181
9379	2	2	2	2	3	3	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	2	3	2	3	1	3	2	2	1	1	2	2	2	3	2	1	4	2	2	2			3	2		2	7	42		2	2	1	1	2	42	0.54332271085
9384	2	2	2	2	2	3	3	1	2	1	2	3	3	1	1	1	1	2		1		4	0	2		4	2	4	2	2	1	3	2	2	1	1	2	2	1	1	2	1	2	2	2	2			4	2		3	5	40		9	9	9	9	1	26	0.808478853400001
9530	2	1	1	2	2	4	3	1	1	1	1	1	4			1	1	6		2	2	4	2	2		5	5	1	4	1	1	3	2	2	1	9	3	4	1	1	3	3	9	2	2	2			3	2		3	5	46		2	2	1	1	1	19	0.731391979299999
9641	2	2	2	2	2	4	3	1	2	1	2	1	4			1	1		2	1		4	0	2		4	2	4	2	3	1	3	2	2	1	2	2	2	1	3	2	2	5	2	2	2			2		1	2	8	41		1	2	1	4	2	55	0.58073528032
9731	2	2	2	1	5	4	3	1	2	1	2	1	2	2	5	1	1	6		1	2	4	3	2		4	5	4	3	3	1	2	2	2	1	1	3	2	3	3	2	3	5	4	2	1	2	3	3	2		3	3	23		2	1	4	3	1	6	1.3918384317
9739	2	2	2	3	3	4	3	1	2	1	1	2	4			2																	2	3	1	1	1	2	2	1	2	2	2	3	2	1	1	1	1		2	5	3	18		2	2	1	2	2	39	1.24066310046
9748	1	2	2	2	2	2	1	1	2	1	2	1	2	1	2	1	1	6		2	2	3	3	2		5	5	2	4	3	1	3	2	2	2	1	2	2	1	1	2	2	4	2	2	2			3	3		3	6	45		1	2	1	4	2	17	0.813749505650003
9773	1	2	9	2	1	3	3	1	2	1	3	1	4			1	1	2		1		4	0	8	9	3	2	3	2	9	1	2	2	2	3	1	3	2	2	3	9	2	2	2	2	2			4	9		9	9	99	1	9	9	9	9	2	18	0.966935392550001
9791	2	2	2	2	1	3	1	1	2	1	2	1	1	1	3	1	1		2	1		4	0	2		4	2	4	1	1	1	1	2	2	2	2	2	2	1	3	2	2	5	1	1	2			2		1	3	3	44		2	2	1	3	2	34	1.35575914042
9900	1	1	2	3	3	2	1	2	1	1	3	2	4			1	1	1		1		0	4	1		2	3	2	2	2	1	3	2	2	2	1	3	2	1	3	2	1	2	2	1	1	1	1	1		1	5	8	42		1	2	1	4	1	47	0.50059233396
9955	2	1	2	3	4	9	1	2	1	1	1	2	4			1	1		1	1		0	4	1		1	4	1	4	1	1	1	2	1	4	2	2	3	3	3	1	2	4	1	2	2			1		1	4	5	53		1	2	1	3	1	39	0.785284019879998
9966	2	2	2	2	1	4	3	1	2	1	2	1	4			1	1	2		1		4	0	2		4	1	3	2	2	1	1	2	2	1	1	3	1	1	3	2	1	1	2	2	1	1	1	2		1	1	8	48		1	2	1	4	2	51	0.578802546279999
10079	1	2	2	1	1	4	3	1	2	1	2	1	3	1	1	1	1	2		1		4	0	2		4	2	4	1	4	1	3	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2		1	1	5	51		2	2	1	2	2	39	0.907973132619999
10192	1	1	2	2	1	3	3	1	2	2	2	1	4			1	3	6		2	2	2	3	1		3	3	3	3	3	3	2	2	2	1	1	3	2	3	2	2	1	1	1	2	2			3	1		5	3	36		2	2	1	9	2	27	1.16396084965
10238	2	2	2	2	3	3	3	1	2	1	2	3	1	1	2	1	2		2	1		4	0	2		4	2	3	2	3	1	3	2	2	1	1	3	2	1	1	2	2	5	3	2	2			2		1	2	8	45		2	2	1	3	2	39	0.58073528032
10297	1	2	2	3	1	4	3	1	2	1	2	2	4			1	3		6	1	2	4	3	1		4	4	4	4	4	3	2	2	2	1	1	2	1	1	3	2	1	3	2	2	2			3	1		4	7	49		2	2	1	9	2	27	0.5204702984
10356	2	2	2	2	2	4	1	1	2	1	2	1	1	2	3	1	1	6		2	2	4	2	1		4	2	2	2	2	1	2	2	2	1	1	2	2	2	2	3	1	1	1	2	2			3	2		3	3	27		1	2	1	1	1	26	1.03857234655
10501	2	1	2	3	2	4	3	1	1	1	2	1	4			2																	2	2	4	1	2	2	2	2	2	3	4	3	1	1	1	1	4	1		3	8	41		1	2	3	4	1	49	1.28086989025
10512	1	1	2	2	4	2	1	3	1	1	2	1	3	2	9	1	1	1		2		1	4	8	3	2	3	2	3	3	1	2	2	3	2	1	2	3	2	3	1	1	5	2	2	2			3	3		3	3	30		1	2	1	1	2	39	1.15551955435
10644	2	2	2	2	2	3	3	1	2	2	3	1	4			1	1		2	2		4	2	2		4	2	3	2	3	1	3	2	2	1	1	1	2	1	3	2	2	5	3	2	1	1	3	3	2		3	7	29		2	2	1	3	2	12	0.697657912499997
10903	2	9	1	3	2	2	1	1	1	1	1	2	4			1	1	1		1		0	3	1		2	3	1	2	1	1	3	1	3	4	1	1	2	1	3	1	2	2	1	9	2			9	1		4	3	42		1	2	5	4	1	41	2.470410597
11160	2	1	2	1	3	4	2	2	2	3	2	2	1	2	5	1	1		1	1		0	4	1		5	4	3	9	4	1	3	1	2	1	1	3	3	1	1	2	1	3	2	1	2			3	1		3	7	40		2	2	1	4	2	48	0.628742386449999
11361	2	2	2	2	2	3	3	3	2	2	2	1	4			1	1		2	2		4	2	1		4	5	3	2	1	1	3	2	2	1	1	2	3	1	3	2	1	5	2	2	1	1	3	1		2	1	7	33		1	2	1	2	2	17	0.751565556539998
